29,Downstairs,9297222240000,2.72,7.97,0.3405087
29,Downstairs,9297272227000,-2.11,7.44,2.5606253
29,Downstairs,9297322276000,1.33,7.7,-0.14982383
29,Downstairs,9297372203000,2.3,6.78,-1.56634
29,Downstairs,9297422282000,5.83,8.92,-2.2609777
29,Downstairs,9297472240000,9.66,9.23,1.920469
29,Downstairs,9297522258000,4.52,18.54,5.284695
29,Downstairs,9297572246000,0.04,13.82,-0.53119355
29,Downstairs,9297622233000,0.19,14.02,-0.7627395
29,Downstairs,9297672221000,2.56,8.24,-0.95342433
29,Downstairs,9297722240000,-1.73,6.09,0.08172209
29,Downstairs,9297772227000,-0.08,6.36,-0.6946377
29,Downstairs,9297822276000,2.72,6.21,-0.29964766
29,Downstairs,9297822276000,2.72,6.21,-0.29964766
29,Downstairs,9297892314000,2.83,9.81,2.7240696
29,Downstairs,9297942241000,3.68,8.89,1.0351465
29,Downstairs,9297992259000,1.42,12.6,3.0645783
29,Downstairs,9298042308000,0.93,13.67,2.1792557
29,Downstairs,9298092235000,7.16,10.95,-2.7921712
29,Downstairs,9298142345000,5.41,12.64,-1.1849703
29,Downstairs,9298192271000,1.99,8.81,0.6946377
29,Downstairs,9298242290000,-0.27,9.72,-1.6480621
29,Downstairs,9298292247000,0.89,9.11,-0.9942854
29,Downstairs,9298342296000,1.92,8.01,0.5720546
29,Downstairs,9298392284000,2.98,7.08,0.95342433
29,Downstairs,9298442332000,5.94,7.63,0.46309182
29,Downstairs,9298492259000,5.83,14.33,4.0588636
29,Downstairs,9298542308000,2.18,15.89,0.23154591
29,Downstairs,9298592235000,0.31,10.23,-0.08172209
29,Downstairs,9298642345000,1.65,8.31,-1.4982382
29,Downstairs,9298692271000,3.79,5.22,-2.4925237
29,Downstairs,9298792125000,1.69,8.16,-2.4925237
29,Downstairs,9298792125000,1.69,8.16,-2.4925237
29,Downstairs,9298842204000,5.37,13.8,4.2495484
29,Downstairs,9298892284000,6.24,8.85,5.706926
29,Downstairs,9298942241000,-0.04,12.3,-0.5720546
29,Downstairs,9298992229000,0.84,12.26,-1.4165162
29,Downstairs,9299052257000,8.85,15.17,-2.8738933
29,Downstairs,9299102244000,-1.57,8.58,5.407278
29,Downstairs,9299152263000,-0.42,7.74,-2.2609777
29,Downstairs,9299202220000,0.61,10.19,-2.7921712
29,Downstairs,9299252299000,4.52,6.78,1.7570249
29,Downstairs,9299302226000,4.14,7.31,1.56634
29,Downstairs,9299352305000,6.85,6.89,0.53119355
29,Downstairs,9299402232000,6.32,11.14,5.597963
29,Downstairs,9299452281000,1.38,15.02,-0.9942854
29,Downstairs,9299502208000,0.93,16.17,-1.7570249
29,Downstairs,9299552318000,1.99,11.22,0.95342433
29,Downstairs,9299602244000,0.93,6.66,-0.23154591
29,Downstairs,9299652293000,2.56,4.44,0.19068487
29,Downstairs,9299702251000,2.49,6.13,-0.9942854
29,Downstairs,9299752299000,5.86,10.27,1.4982382
29,Downstairs,9299802226000,1.46,8.16,2.3699405
29,Downstairs,9299852428000,0.65,13.25,3.173541
29,Downstairs,9299902202000,2.83,14.29,0.313268
29,Downstairs,9299952312000,4.1,7.74,-1.3075534
29,Downstairs,9300002238000,4.02,15.85,-0.08172209
29,Downstairs,9300052318000,1.69,9.23,-0.42223078
29,Downstairs,9300102244000,0.31,7.06,-1.3756552
29,Downstairs,9300152263000,1.54,9.81,-1.7570249
29,Downstairs,9300202251000,3.76,7.01,-1.334794
29,Downstairs,9300253032000,3.64,6.36,2.8738933
29,Downstairs,9300302257000,5.67,7.67,0.8036005
29,Downstairs,9300352275000,6.36,11.8,0.46309182
29,Downstairs,9300402202000,2.72,17.54,1.7978859
29,Downstairs,9300452281000,0.84,13.21,-3.568531
29,Downstairs,9300502208000,0.27,10.73,-0.29964766
29,Downstairs,9300552287000,0.57,7.27,1.1849703
29,Downstairs,9300602244000,0.27,3.79,-0.42223078
29,Downstairs,9300652293000,3.3,8.73,2.7649305
29,Downstairs,9300702251000,3.76,9.92,-0.6537767
29,Downstairs,9300752269000,1.14,8.5,0.6946377
29,Downstairs,9300802287000,4.48,11.73,0.50395286
29,Downstairs,9300852275000,6.17,15.21,1.879608
29,Downstairs,9300902232000,2.87,12.83,1.6480621
29,Downstairs,9300952281000,0.31,11.5,-2.7513103
29,Downstairs,9301002269000,0.99,6.47,-1.4165162
29,Downstairs,9301052287000,2.49,8.81,-1.7570249
29,Downstairs,9301102244000,1.95,8.2,-1.7570249
29,Downstairs,9301152293000,-0.5,7.4,1.6480621
29,Downstairs,9301202220000,7.59,9.15,1.1168685
29,Downstairs,9301252360000,9,9.92,2.7649305
29,Downstairs,9301302226000,0.53,16.59,-0.040861044
29,Downstairs,9301352275000,-2.22,14.21,-0.23154591
29,Downstairs,9301402202000,0,9.58,-0.53119355
29,Downstairs,9301452342000,2.18,7.01,0.08172209
29,Downstairs,9301502391000,2.6,8.28,0.23154591
29,Downstairs,9301502391000,2.6,8.28,0.23154591
29,Downstairs,9301602489000,3.72,9.77,2.4108016
29,Downstairs,9301652171000,1.8,8.73,3.405087
29,Downstairs,9301702251000,0.19,10.46,-0.95342433
29,Downstairs,9301752238000,1.27,13.4,-0.46309182
29,Downstairs,9301802318000,4.37,9.96,-2.1383946
29,Downstairs,9301852275000,2.6,16.44,-1.7570249
29,Downstairs,9301902293000,-0.3,8.08,2.5606253
29,Downstairs,9301952281000,3.11,8.24,-0.6946377
29,Downstairs,9302002299000,5.13,7.97,-1.1849703
29,Downstairs,9302052287000,4.48,5.94,1.4165162
29,Downstairs,9302102305000,4.79,7.16,0.84446156
29,Downstairs,9302152263000,5.71,6.78,1.1168685
29,Downstairs,9302202312000,6.21,14.18,1.2258313
29,Downstairs,9302252238000,2.11,17.16,-2.7921712
29,Downstairs,9302302318000,1.84,13.82,-2.4925237
29,Downstairs,9302352244000,1.18,10.46,5.175732
29,Downstairs,9302402263000,1.18,6.78,-0.19068487
29,Downstairs,9302452251000,-0.08,6.28,-0.84446156
29,Downstairs,9302502299000,4.21,6.44,2.9556155
29,Downstairs,9302552257000,9.7,6.82,0.14982383
29,Downstairs,9302602305000,4.75,7.78,2.9147544
29,Downstairs,9302652263000,-2.6,11.6,0.5720546
29,Downstairs,9302702312000,0.8,15.43,-3.1463003
29,Downstairs,9302752269000,0.27,14.33,-4.0588636
29,Downstairs,9302802318000,0.95,15.75,0.6946377
29,Downstairs,9302852275000,1.8,11.54,-0.53119355
29,Downstairs,9302902293000,1.27,10.15,-0.61291564
29,Downstairs,9302952281000,1.95,6.55,-0.61291564
29,Downstairs,9303002299000,2.22,8.16,-1.3756552
29,Downstairs,9303052287000,2.37,9.08,1.2258313
29,Downstairs,9303102305000,4.56,10.53,2.4108016
29,Downstairs,9303152263000,8.01,12.37,1.9477097
29,Downstairs,9303202312000,4.18,11.99,0.38136974
29,Downstairs,9303252269000,3.17,14.63,-7.082581
29,Downstairs,9303302318000,10.5,11.88,-6.0201936
29,Downstairs,9303352244000,0.15,14.44,0.9942854
29,Downstairs,9303402293000,0,9.08,-2.1792557
29,Downstairs,9303452281000,1.69,8.47,-1.4982382
29,Downstairs,9303502299000,-2.3,7.97,-2.4516625
29,Downstairs,9303552287000,-1.08,5.37,-0.5720546
29,Downstairs,9303602305000,7.78,10.04,3.5276701
29,Downstairs,9303652263000,6.32,10.19,0.92618364
29,Downstairs,9303702312000,-1.42,9.51,0.6946377
29,Downstairs,9303752269000,2.03,14.94,-2.1383946
29,Downstairs,9303812327000,6.59,5.18,4.5219555
29,Downstairs,9303862376000,-0.5,12.15,-2.1792557
29,Downstairs,9303912303000,2.03,9.11,-1.6889231
29,Downstairs,9303962230000,5.28,8.96,0.14982383
29,Downstairs,9304012309000,3.02,8.69,0.5720546
29,Downstairs,9304062266000,0.23,8.85,-0.38136974
29,Downstairs,9304112315000,1.42,7.93,1.0760075
29,Downstairs,9304162242000,0.42,8.66,0.42223078
29,Downstairs,9304212291000,0.99,8.08,-0.14982383
29,Downstairs,9304262248000,2.76,7.46,-1.6889231
29,Downstairs,9304312327000,5.05,7.93,-0.5720546
29,Downstairs,9304362285000,8.85,9.08,-0.040861044
29,Downstairs,9304412303000,9,17.31,1.56634
29,Downstairs,9304462230000,0.04,16.93,1.3075534
29,Downstairs,9304512309000,-0.3,9.81,2.6014864
29,Downstairs,9304562236000,3.79,9.53,1.2258313
29,Downstairs,9304612315000,0.5,7.21,0.14982383
29,Downstairs,9304662242000,-1.12,5.63,-0.95342433
29,Downstairs,9304662242000,-1.12,5.63,-0.95342433
29,Downstairs,9304762187000,5.79,7.59,-0.5720546
29,Downstairs,9304812205000,5.37,7.25,0.10896278
29,Downstairs,9304862437000,6.09,8.12,6.238119
29,Downstairs,9304912242000,2.34,12.3,1.1441092
29,Downstairs,9304962291000,0.42,12.11,-2.7513103
29,Downstairs,9305012248000,0.76,18.28,-2.7240696
29,Downstairs,9305062297000,8.05,12.98,5.706926
29,Downstairs,9305112254000,0.53,7.7,-2.3018389
29,Downstairs,9305162303000,-0.19,7.4,-3.568531
29,Downstairs,9305212230000,1.69,8.58,-1.0760075
29,Downstairs,9305262279000,2.34,7.89,-1.4573772
29,Downstairs,9305312205000,5.18,4.06,6.469665
29,Downstairs,9305362285000,1.14,8.16,-0.42223078
29,Downstairs,9305412242000,3.53,8.96,-2.7240696
29,Downstairs,9305462291000,10.73,11.84,-0.42223078
29,Downstairs,9305512248000,6.05,18.7,5.8567495
29,Downstairs,9305562297000,0.57,14.79,-4.8216033
29,Downstairs,9305612254000,-0.46,12.76,2.3699405
29,Downstairs,9305662303000,-0.95,6.51,-1.6889231
29,Downstairs,9305712260000,-0.84,4.02,-1.1441092
29,Downstairs,9305762309000,3.68,4.79,1.7978859
29,Downstairs,9305812266000,4.4,8.01,-1.4573772
29,Downstairs,9305862285000,3.06,9.04,-1.3075534
29,Downstairs,9305912273000,3.68,7.35,2.9556155
29,Downstairs,9305962291000,0.53,17.54,-0.46309182
29,Downstairs,9306012248000,3.83,13.44,0.5720546
29,Downstairs,9306062297000,6.93,14.82,0.23154591
29,Downstairs,9306112254000,0.89,8.05,-0.9942854
29,Downstairs,9306162303000,0.23,8.62,-2.3699405
29,Downstairs,9306212230000,2.18,7.12,-1.7978859
29,Downstairs,9306262279000,1.31,5.33,-0.95342433
29,Downstairs,9306312236000,5.28,7.16,1.920469
29,Downstairs,9306362315000,9.72,8.58,3.0645783
29,Downstairs,9306412273000,5.98,17.39,3.1054392
29,Downstairs,9306462291000,0.93,17.97,-1.525479
29,Downstairs,9306512248000,-0.76,14.14,1.1849703
29,Downstairs,9306562297000,0.84,6.4,-0.53119355
29,Downstairs,9306612254000,0.15,5.6,-0.040861044
29,Downstairs,9306662334000,0.76,4.82,0.040861044
29,Downstairs,9306712230000,3.57,8.12,-0.0
29,Downstairs,9306762309000,4.56,9.77,3.1054392
29,Downstairs,9306812236000,1.95,9.47,4.372132
29,Downstairs,9306862315000,1.92,12.41,-0.42223078
29,Downstairs,9306912242000,4.29,11.6,-2.982856
29,Downstairs,9306962291000,5.86,18.01,3.8681788
29,Downstairs,9307012279000,-0.19,6.97,-0.95342433
29,Downstairs,9307062297000,-0.11,9.89,-3.0645783
29,Downstairs,9307112285000,1.88,9.47,-1.7297841
29,Downstairs,9307162303000,0.99,4.18,-1.3756552
29,Downstairs,9307212260000,4.63,7.4,2.3018389
29,Downstairs,9307262309000,6.28,6.7,1.4573772
29,Downstairs,9307312266000,7.89,10.95,2.3699405
29,Downstairs,9307362315000,3.11,17.86,0.42223078
29,Downstairs,9307412242000,1.04,18.39,-2.2609777
29,Downstairs,9307462291000,1.95,9.19,2.070293
29,Downstairs,9307512279000,1.04,5.83,-0.46309182
29,Downstairs,9307562297000,1.69,5.75,0.040861044
29,Downstairs,9307612254000,2.64,5.48,0.61291564
29,Downstairs,9307662303000,4.99,7.5,-0.46309182
29,Downstairs,9307712230000,2.26,10.31,2.4516625
29,Downstairs,9307762309000,2.11,9.28,3.445948
29,Downstairs,9307812236000,-0.34,13.67,1.607201
29,Downstairs,9307862559000,4.79,10.42,-3.636633
29,Downstairs,9307912242000,8.92,16.47,0.19068487
29,Downstairs,9307962291000,0.19,9.08,2.9556155
29,Downstairs,9308012279000,-0.27,8.43,-2.4108016
29,Downstairs,9308062297000,1.23,9.3,-2.0294318
29,Downstairs,9308112254000,0.95,6.36,-1.3075534
29,Downstairs,9308162303000,4.71,7.86,-1.0760075
29,Downstairs,9308212230000,3.21,6.85,3.486809
29,Downstairs,9308262309000,7.74,9.51,1.5390993
29,Downstairs,9308312297000,2.91,16.93,2.5333846
29,Downstairs,9308362315000,0.04,14.63,-0.8036005
29,Downstairs,9308412242000,0.11,14.29,0.42223078
29,Downstairs,9308462291000,3.26,7.89,1.879608
29,Downstairs,9308512279000,-1.33,6.63,-1.3075534
29,Downstairs,9308562297000,0.65,4.99,-0.88532263
29,Downstairs,9308612254000,2.79,8.69,1.3075534
29,Downstairs,9308662303000,6.51,8.5,0.7218784
29,Downstairs,9308712260000,3.15,10.12,4.630918
29,Downstairs,9308762340000,1.95,11.3,2.0294318
29,Downstairs,9308812236000,1.84,16.17,0.10896278
29,Downstairs,9308862437000,2.22,12.07,-1.7570249
29,Downstairs,9308912242000,1.46,10.19,0.10896278
29,Downstairs,9308962291000,-4.48,10.23,0.08172209
29,Downstairs,9309012279000,-5.13,12.53,-2.1111538
29,Downstairs,9309062297000,-1.42,8.73,4.372132
29,Downstairs,9309112254000,0.11,4.94,-1.3075534
29,Downstairs,9309162303000,3.68,7.27,-6.0882955
29,Downstairs,9309212230000,3.64,10.08,-1.3756552
29,Downstairs,9309262309000,5.33,12.64,-1.9885708
29,Downstairs,9309312266000,-4.56,15.85,4.3312707
29,Downstairs,9309362285000,-2.41,14.86,2.6832085
29,Downstairs,9309412242000,-0.99,11.5,0.38136974
29,Downstairs,9309462291000,1.46,6.21,0.61291564
29,Downstairs,9309512248000,2.26,3.6,-1.2258313
29,Downstairs,9309562327000,1.08,5.63,-0.61291564
29,Downstairs,9309612254000,3.41,7.59,-0.88532263
29,Downstairs,9309662303000,-3.06,11.69,-0.0
29,Downstairs,9309712199000,-0.76,11.6,7.668256
29,Downstairs,9309762279000,3.41,14.18,-3.9499009
29,Downstairs,9309812388000,-0.91,10.34,0.10896278
29,Downstairs,9309862376000,0.15,15.43,-4.903325
29,Downstairs,9309912303000,2.26,10.46,3.8681788
29,Downstairs,9309962321000,-0.89,10.61,-2.1792557
29,Downstairs,9310022258000,2.37,9.7,-2.6423476
29,Downstairs,9310072215000,1.04,12.37,-0.0
29,Downstairs,9310122233000,1.14,11.56,-0.38136974
29,Downstairs,9310172221000,1.92,11.75,-1.334794
29,Downstairs,9310222270000,3.6,7.74,-1.4573772
29,Downstairs,9310272227000,0.8,8.28,-4.2086873
29,Downstairs,9310322276000,1.12,12.49,-2.7240696
29,Downstairs,9310372264000,0.8,13.63,-1.9885708
29,Downstairs,9310422282000,3.26,13.33,-2.6832085
29,Downstairs,9310472209000,4.6,14.1,-4.2904096
29,Downstairs,9310522258000,4.9,11.73,-2.7513103
29,Downstairs,9310572246000,4.82,10.99,-2.1792557
29,Downstairs,9310622264000,5.01,8.47,-3.5957718
29,Downstairs,9310672221000,5.18,9.28,-5.7477865
29,Downstairs,9310722362000,2.72,9.28,-5.7477865
29,Downstairs,9310772685000,0.72,10,-3.6774938
29,Downstairs,9310772685000,0.72,10,-3.6774938
29,Downstairs,9310872233000,2.37,10.04,-4.671779
29,Downstairs,9310922313000,1.84,10.57,-2.0294318
29,Upstairs,9334903392000,1.88,13.14,-1.9477097
29,Upstairs,9334952891000,3.57,12.98,-2.6014864
29,Upstairs,9335003337000,2.72,14.25,0.313268
29,Upstairs,9335052836000,-1.12,14.1,7.164303
29,Upstairs,9335103313000,0.72,11.14,4.630918
29,Upstairs,9335152812000,0.19,12.18,-6.2789803
29,Upstairs,9335203288000,3.6,10.08,2.4925237
29,Upstairs,9335253398000,0.89,9.15,2.4108016
29,Upstairs,9335302867000,0.95,8.43,0.10896278
29,Upstairs,9335353374000,4.29,8.31,1.607201
29,Upstairs,9335402873000,1.5,6.05,1.9885708
29,Upstairs,9335453319000,1.88,5.9,1.7297841
29,Upstairs,9335502879000,3.17,5.33,1.7570249
29,Upstairs,9335553264000,4.06,4.52,2.6014864
29,Upstairs,9335602885000,4.9,5.28,4.2086873
29,Upstairs,9335653331000,1.14,5.9,4.7943625
29,Upstairs,9335702861000,-0.08,6.82,5.47538
29,Upstairs,9335753306000,12.15,19.11,-2.1383946
29,Upstairs,9335802836000,6.74,9.28,3.0645783
29,Upstairs,9335853252000,3.91,5.37,0.14982383
29,Upstairs,9335902812000,3.02,11.88,-1.7297841
29,Upstairs,9335953288000,4.18,7.63,0.84446156
29,Upstairs,9336002849000,1.88,8.01,-0.19068487
29,Upstairs,9336053264000,2.41,9.04,-1.4982382
29,Upstairs,9336102824000,4.06,8.39,-0.6946377
29,Upstairs,9336153239000,4.29,8.5,0.6537767
29,Upstairs,9336202800000,3.49,9.15,-0.23154591
29,Upstairs,9336253215000,3.45,10.73,-0.5720546
29,Upstairs,9336302959000,3.49,10.46,-1.2666923
29,Upstairs,9336352367000,2.76,12.34,-0.61291564
29,Upstairs,9336402232000,4.14,13.67,1.920469
29,Upstairs,9336453502000,7.97,11.54,2.2609777
29,Upstairs,9336503001000,3.02,12.11,6.2789803
29,Upstairs,9336562297000,3.11,10.53,0.9942854
29,Upstairs,9336612285000,0.76,11.99,-3.255263
29,Upstairs,9336662303000,4.99,10,2.4516625
29,Upstairs,9336712260000,4.02,8.31,0.7627395
29,Upstairs,9336762309000,2.15,7.06,0.53119355
29,Upstairs,9336812266000,3.99,6.32,1.4573772
29,Upstairs,9336862285000,2.26,5.28,1.3756552
29,Upstairs,9336922313000,2.18,4.56,1.5390993
29,Upstairs,9336972209000,5.75,6.17,1.607201
29,Upstairs,9337022227000,1.61,8.47,3.5276701
29,Upstairs,9337072276000,2.26,15.21,-4.862464
29,Upstairs,9337122203000,13.06,14.29,1.6889231
29,Upstairs,9337172282000,4.67,4.75,3.5276701
29,Upstairs,9337222209000,3.45,10.57,-2.7240696
29,Upstairs,9337272288000,1.88,8.43,1.1441092
29,Upstairs,9337322215000,0.95,8.96,-0.27240697
29,Upstairs,9337372295000,2.79,8.47,-1.0760075
29,Upstairs,9337422221000,4.52,7.27,-0.7627395
29,Upstairs,9337472270000,2.68,8.35,-0.040861044
29,Upstairs,9337522227000,4.56,11.54,-1.7978859
29,Upstairs,9337572276000,3.79,11.84,-1.6480621
29,Upstairs,9337622203000,2.87,14.29,1.9477097
29,Upstairs,9337672313000,6.78,15.36,4.099725
29,Upstairs,9337722331000,7.63,9,2.982856
29,Upstairs,9337772288000,7.89,8.96,0.6537767
29,Upstairs,9337822215000,2.87,14.86,-0.42223078
29,Upstairs,9337872264000,-3.06,9.7,0.23154591
29,Upstairs,9337922252000,1.65,6.02,-0.7218784
29,Upstairs,9337972301000,5.94,7.5,0.46309182
29,Upstairs,9338022227000,3.79,8.73,-0.040861044
29,Upstairs,9338072307000,2.56,6.97,1.1168685
29,Upstairs,9338122203000,1.31,5.75,-0.6537767
29,Upstairs,9338172282000,3.06,7.44,-0.19068487
29,Upstairs,9338222240000,3.76,10.42,-0.6946377
29,Upstairs,9338272319000,13.8,15.79,3.445948
29,Upstairs,9338322307000,2.83,6.7,-0.23154591
29,Upstairs,9338372295000,3.57,10.04,-2.8330324
29,Upstairs,9338422282000,5.33,8.16,-0.19068487
29,Upstairs,9338472270000,1.33,9.11,-0.08172209
29,Upstairs,9338522197000,1.92,8.28,-1.0351465
29,Upstairs,9338572307000,2.72,7.31,-0.29964766
29,Upstairs,9338622203000,3.64,7.7,-0.38136974
29,Upstairs,9338672282000,1.92,9.89,-0.19068487
29,Upstairs,9338722240000,3.11,11.69,-2.1792557
29,Upstairs,9338772288000,4.33,12.68,-1.0351465
29,Upstairs,9338822215000,2.76,16.74,3.255263
29,Upstairs,9338872295000,9.43,13.99,3.8273177
29,Upstairs,9338922221000,9.62,7.31,3.1054392
29,Upstairs,9338972301000,7.63,9.19,-1.7978859
29,Upstairs,9339022197000,1.54,14.52,-1.9477097
29,Upstairs,9339072276000,-1.12,9.23,0.8036005
29,Upstairs,9339122203000,1.23,6.63,-0.3405087
29,Upstairs,9339122203000,1.23,6.63,-0.3405087
29,Upstairs,9339222179000,3.57,7.7,0.313268
29,Upstairs,9339272258000,1.42,6.89,-0.29964766
29,Upstairs,9339322307000,2.98,6.28,0.040861044
29,Upstairs,9339372295000,3.15,9.72,1.8387469
29,Upstairs,9339422313000,4.44,13.87,-2.4516625
29,Upstairs,9339472240000,12.87,14.25,3.486809
29,Upstairs,9339522288000,2.3,4.14,-1.7978859
29,Upstairs,9339572246000,4.99,8.24,-1.1849703
29,Upstairs,9339622295000,1.61,8.43,0.8036005
29,Upstairs,9339672221000,1.08,8.66,-0.0
29,Upstairs,9339722301000,1.73,8.54,0.313268
29,Upstairs,9339772197000,5.9,8.43,-0.040861044
29,Upstairs,9339822307000,4.86,6.74,-1.1441092
29,Upstairs,9339872203000,3.02,9.53,-0.9942854
29,Upstairs,9339922313000,2.98,10.99,-2.4516625
29,Upstairs,9339972209000,2.34,13.72,-1.920469
29,Upstairs,9340022258000,2.18,15.64,2.982856
29,Upstairs,9340072246000,10.12,15.17,2.9147544
29,Upstairs,9340122295000,7.06,9.34,4.2495484
29,Upstairs,9340172252000,8.05,9.58,-1.1168685
29,Upstairs,9340222301000,2.49,13.02,-1.0760075
29,Upstairs,9340272197000,0.11,9.3,1.334794
29,Upstairs,9340322307000,1.57,8.16,-1.2666923
29,Upstairs,9340372203000,3.99,8.62,0.92618364
29,Upstairs,9340422282000,2.87,10.46,0.27240697
29,Upstairs,9340472240000,-0.19,6.4,-1.7570249
29,Upstairs,9340522288000,1.57,4.48,-1.2258313
29,Upstairs,9340572215000,0.89,4.82,1.4573772
29,Upstairs,9340622295000,6.13,15.94,-3.405087
29,Upstairs,9340672221000,10.76,10.76,2.1792557
29,Upstairs,9340722270000,4.9,7.4,-1.1849703
29,Upstairs,9340772227000,-0.15,11.92,-1.334794
29,Upstairs,9340822276000,0.23,7.55,0.5720546
29,Upstairs,9340872203000,2.87,8.69,-0.95342433
29,Upstairs,9340922313000,3.68,7.93,-0.6537767
29,Upstairs,9340972209000,3.06,11.03,-1.6889231
29,Upstairs,9341022227000,4.71,13.91,-2.7513103
29,Upstairs,9341072215000,4.6,14.71,4.7943625
29,Upstairs,9341122295000,10.92,13.06,5.2165933
29,Upstairs,9341172221000,4.82,10.08,1.8387469
29,Upstairs,9341222301000,2.11,13.29,-1.8387469
29,Upstairs,9341272197000,0.27,10.92,-0.84446156
29,Upstairs,9341322276000,0.34,7.55,0.7218784
29,Upstairs,9341372203000,4.86,6.93,-0.14982383
29,Upstairs,9341422435000,3.91,6.78,0.6946377
29,Upstairs,9341472209000,3.87,8.01,0.38136974
29,Upstairs,9341522258000,0.76,7.12,-1.1441092
29,Upstairs,9341572215000,-1.14,8.01,0.313268
29,Upstairs,9341622203000,0.65,11.14,-0.7218784
29,Upstairs,9341672282000,7.86,16.63,-3.5957718
29,Upstairs,9341722209000,9.7,10.53,4.440233
29,Upstairs,9341772258000,1.69,7.74,-1.879608
29,Upstairs,9341822246000,-0.34,8.85,-1.920469
29,Upstairs,9341872264000,0.5,7.08,-1.3756552
29,Upstairs,9341922252000,4.18,6.24,-1.2258313
29,Upstairs,9341972301000,5.22,7.55,-0.84446156
29,Upstairs,9342022197000,4.14,10.69,-1.3756552
29,Upstairs,9342072307000,3.95,14.02,-2.5333846
29,Upstairs,9342122203000,0.76,14.71,3.7864566
29,Upstairs,9342172282000,3.15,14.25,2.5606253
29,Upstairs,9342222240000,4.44,10.31,2.6014864
29,Upstairs,9342272288000,6.44,8.31,3.214402
29,Upstairs,9342322215000,-0.23,13.57,3.336985
29,Upstairs,9342372295000,-4.1,8.47,2.6014864
29,Upstairs,9342422221000,-1.08,6.74,-3.6774938
29,Upstairs,9342472301000,4.79,7.55,1.4165162
29,Upstairs,9342522197000,1.5,6.74,-0.9125633
29,Upstairs,9342572276000,-0.8,6.17,-1.0351465
29,Upstairs,9342622203000,1.04,6.17,-3.0645783
29,Upstairs,9342672282000,5.83,7.7,-1.2666923
29,Upstairs,9342722270000,14.75,7.31,6.742072
29,Upstairs,9342772288000,2.18,13.76,0.7218784
29,Upstairs,9342822215000,-2.11,14.25,2.4108016
29,Upstairs,9342872295000,-0.76,8.12,-3.8681788
29,Upstairs,9342922252000,2.03,12.41,-4.2495484
